08:46:00,08:47:00,08:48:00,08:49:00,08:50:00,08:51:00,08:52:00,08:53:00,08:54:00,08:55:00,08:56:00,08:57:00,08:58:00,08:59:00,09:00:00,09:01:00,09:02:00,09:03:00,09:04:00,09:05:00,09:06:00,09:07:00,09:08:00,09:09:00,09:10:00,09:11:00,09:12:00,09:13:00,09:14:00,09:15:00,09:16:00,09:17:00,09:18:00,09:19:00,09:20:00,09:21:00,09:22:00,09:23:00,09:24:00,09:25:00,09:26:00,09:27:00,09:28:00,09:29:00,09:30:00,09:31:00,09:32:00,09:33:00,09:34:00,09:35:00,09:36:00,09:37:00,09:38:00,09:39:00,09:40:00,09:41:00,09:42:00,09:43:00,09:44:00,09:45:00,09:46:00,09:47:00,09:48:00,09:49:00,09:50:00,09:51:00,09:52:00,09:53:00,09:54:00,09:55:00,09:56:00,09:57:00,09:58:00,09:59:00,10:00:00,10:01:00,10:02:00,10:03:00,10:04:00,10:05:00,10:06:00,10:07:00,10:08:00,10:09:00,10:10:00,10:11:00,10:12:00,10:13:00,10:14:00,10:15:00,10:16:00,10:17:00,10:18:00,10:19:00,10:20:00,10:21:00,10:22:00,10:23:00,10:24:00,10:25:00,10:26:00,10:27:00,10:28:00,10:29:00,10:30:00,10:31:00,10:32:00,10:33:00,10:34:00,10:35:00,10:36:00,10:37:00,10:38:00,10:39:00,10:40:00,10:41:00,10:42:00,10:43:00,10:44:00,10:45:00,10:46:00,10:47:00,10:48:00,10:49:00,10:50:00,10:51:00,10:52:00,10:53:00,10:54:00,10:55:00,10:56:00,10:57:00,10:58:00,10:59:00,11:00:00,11:01:00,11:02:00,11:03:00,11:04:00,11:05:00,11:06:00,11:07:00,11:08:00,11:09:00,11:10:00,11:11:00,11:12:00,11:13:00,11:14:00,11:15:00,11:16:00,11:17:00,11:18:00,11:19:00,11:20:00,11:21:00,11:22:00,11:23:00,11:24:00,11:25:00,11:26:00,11:27:00,11:28:00,11:29:00,11:30:00,11:31:00,11:32:00,11:33:00,11:34:00,11:35:00,11:36:00,11:37:00,11:38:00,11:39:00,11:40:00,11:41:00,11:42:00,11:43:00,11:44:00,11:45:00,11:46:00,11:47:00,11:48:00,11:49:00,11:50:00,11:51:00,11:52:00,11:53:00,11:54:00,11:55:00,11:56:00,11:57:00,11:58:00,11:59:00,12:00:00,12:01:00,12:02:00,12:03:00,12:04:00,12:05:00,12:06:00,12:07:00,12:08:00,12:09:00,12:10:00,12:11:00,12:12:00,12:13:00,12:14:00,12:15:00,12:16:00,12:17:00,12:18:00,12:19:00,12:20:00,12:21:00,12:22:00,12:23:00,12:24:00,12:25:00,12:26:00,12:27:00,12:28:00,12:29:00,12:30:00,12:31:00,12:32:00,12:33:00,12:34:00,12:35:00,12:36:00,12:37:00,12:38:00,12:39:00,12:40:00,12:41:00,12:42:00,12:43:00,12:44:00,12:45:00,12:46:00,12:47:00,12:48:00,12:49:00,12:50:00,12:51:00,12:52:00,12:53:00,12:54:00,12:55:00,12:56:00,12:57:00,12:58:00,12:59:00,13:00:00,13:01:00,13:02:00,13:03:00,13:04:00,13:05:00,13:06:00,13:07:00,13:08:00,13:09:00,13:10:00,13:11:00,13:12:00,13:13:00,13:14:00,13:15:00,13:16:00,13:17:00,13:18:00,13:19:00,13:20:00,13:21:00,13:22:00,13:23:00,13:24:00,13:25:00,13:26:00,13:27:00,13:28:00,13:29:00,13:30:00,13:31:00,13:32:00,13:33:00,13:34:00,13:35:00,13:36:00,13:37:00,13:38:00,13:39:00,13:40:00,13:41:00,13:42:00,13:43:00,13:44:00,13:45:00
12404,12398,12388,12382,12375,12367,12365,12369,12371,12368,12367,12368,12355,12340,12344,12352,12329,12350,12348,12360,12346,12327,12319,12310,12311,12320,12317,12322,12311,12299,12317,12312,12317,12329,12337,12338,12344,12369,12375,12379,12386,12367,12360,12354,12357,12357,12342,12348,12351,12366,12356,12362,12352,12353,12344,12334,12324,12326,12334,12317,12323,12325,12323,12301,12304,12277,12278,12268,12272,12261,12257,12240,12251,12242,12233,12241,12256,12253,12267,12256,12248,12244,12247,12247,12250,12248,12245,12232,12216,12206,12225,12254,12252,12247,12240,12241,12236,12231,12227,12237,12229,12218,12220,12216,12213,12209,12219,12224,12206,12212,12215,12208,12200,12212,12215,12221,12226,12231,12216,12208,12211,12209,12211,12220,12213,12203,12205,12205,12200,12183,12177,12174,12187,12190,12199,12205,12211,12198,12194,12198,12204,12219,12218,12222,12224,12223,12226,12219,12209,12215,12206,12206,12206,12202,12201,12198,12199,12192,12188,12185,12179,12184,12186,12190,12167,12177,12175,12178,12187,12187,12184,12187,12179,12181,12180,12187,12192,12195,12195,12199,12193,12188,12192,12196,12192,12189,12187,12187,12194,12196,12199,12205,12202,12204,12202,12213,12213,12215,12213,12214,12214,12214,12216,12220,12232,12240,12239,12234,12236,12233,12223,12232,12238,12230,12227,12234,12228,12218,12219,12218,12221,12220,12222,12227,12213,12206,12199,12203,12196,12199,12201,12199,12193,12187,12190,12176,12179,12179,12189,12191,12191,12195,12192,12190,12200,12190,12186,12192,12187,12184,12189,12182,12181,12182,12184,12188,12175,12181,12182,12199,12208,12191,12189,12195,12190,12188,12194,12195,12198,12192,12191,12194,12197,12197,12197,12192,12189,12180,12182,12182,12178,12181,12179,12183,12180,12186,12191,12196,12195,12199,12193,12195,12191,12194,12193,12191,12186,12180,12176,12175
12262,12258,12255,12261,12265,12258,12269,12268,12273,12276,12275,12272,12274,12268,12268,12284,12286,12297,12290,12284,12274,12275,12274,12268,12269,12276,12274,12274,12274,12255,12262,12268,12260,12272,12273,12280,12286,12285,12285,12287,12298,12308,12301,12302,12305,12296,12288,12290,12287,12293,12289,12285,12277,12271,12275,12273,12261,12254,12261,12245,12252,12261,12259,12257,12265,12258,12253,12259,12254,12259,12253,12244,12236,12233,12223,12225,12236,12237,12244,12244,12240,12238,12231,12238,12230,12226,12228,12223,12225,12214,12223,12221,12229,12240,12242,12250,12238,12236,12235,12227,12229,12220,12219,12209,12205,12199,12194,12190,12191,12181,12193,12198,12186,12182,12193,12201,12203,12196,12197,12193,12195,12207,12212,12212,12210,12212,12213,12204,12201,12194,12199,12196,12197,12189,12193,12201,12203,12210,12214,12210,12226,12224,12227,12226,12226,12225,12224,12222,12220,12222,12224,12229,12232,12227,12225,12223,12224,12219,12222,12221,12211,12209,12207,12202,12204,12197,12200,12203,12199,12197,12200,12195,12192,12193,12194,12197,12199,12194,12195,12190,12186,12183,12181,12179,12173,12162,12164,12154,12155,12161,12159,12151,12159,12162,12169,12166,12172,12180,12178,12180,12176,12171,12168,12165,12160,12159,12163,12158,12153,12145,12154,12141,12142,12145,12139,12149,12151,12152,12148,12141,12145,12138,12135,12133,12126,12134,12143,12131,12132,12128,12121,12118,12116,12121,12124,12131,12138,12131,12139,12133,12137,12138,12134,12139,12138,12140,12152,12158,12169,12165,12167,12169,12182,12181,12189,12201,12203,12204,12199,12204,12197,12198,12199,12200,12199,12197,12194,12198,12190,12186,12191,12197,12200,12196,12195,12198,12201,12205,12205,12202,12197,12195,12189,12190,12189,12192,12199,12199,12198,12196,12199,12199,12198,12199,12198,12198,12199,12197,12197,12195
12293,12281,12286,12288,12284,12284,12287,12284,12294,12291,12283,12277,12282,12282,12273,12275,12275,12267,12265,12248,12261,12261,12265,12276,12283,12280,12270,12275,12269,12264,12266,12273,12279,12284,12287,12289,12286,12287,12291,12298,12315,12320,12323,12321,12318,12317,12309,12313,12308,12302,12308,12309,12315,12322,12334,12330,12339,12342,12342,12350,12358,12355,12349,12354,12358,12365,12370,12368,12367,12368,12365,12361,12367,12369,12385,12389,12388,12388,12384,12381,12385,12377,12378,12379,12381,12385,12381,12377,12371,12371,12370,12372,12378,12378,12381,12381,12380,12373,12381,12378,12378,12378,12383,12380,12385,12388,12389,12384,12379,12378,12376,12383,12387,12383,12380,12381,12380,12380,12379,12385,12381,12380,12383,12382,12386,12385,12382,12382,12382,12382,12378,12380,12379,12377,12380,12384,12379,12381,12379,12377,12381,12378,12380,12379,12384,12386,12384,12382,12384,12386,12387,12385,12390,12388,12388,12388,12391,12390,12384,12387,12390,12385,12380,12380,12382,12376,12375,12374,12378,12377,12376,12380,12381,12379,12380,12382,12383,12382,12379,12379,12383,12381,12381,12381,12383,12383,12384,12390,12390,12387,12389,12389,12388,12389,12390,12389,12394,12392,12390,12390,12391,12389,12389,12389,12388,12388,12389,12389,12389,12389,12393,12397,12395,12395,12394,12396,12394,12394,12394,12394,12394,12393,12393,12395,12400,12405,12400,12400,12401,12404,12405,12407,12407,12407,12408,12406,12405,12403,12404,12405,12406,12407,12406,12406,12406,12406,12406,12405,12404,12401,12403,12404,12402,12401,12400,12401,12400,12400,12399,12400,12399,12400,12402,12403,12402,12403,12401,12404,12403,12403,12405,12405,12400,12399,12395,12400,12402,12405,12403,12402,12405,12405,12410,12409,12410,12415,12415,12419,12420,12417,12418,12418,12419,12415,12414,12412,12412,12411,12415,12417
12472,12474,12472,12468,12469,12472,12477,12480,12480,12475,12479,12488,12488,12485,12486,12493,12486,12494,12497,12502,12513,12516,12516,12514,12515,12497,12491,12483,12488,12493,12482,12466,12472,12468,12469,12482,12484,12490,12492,12484,12474,12475,12476,12481,12472,12463,12454,12447,12450,12460,12453,12459,12453,12453,12462,12454,12445,12437,12441,12437,12445,12443,12445,12437,12440,12446,12453,12451,12455,12460,12467,12467,12469,12470,12467,12459,12452,12445,12446,12445,12447,12427,12427,12425,12428,12429,12435,12440,12440,12445,12444,12443,12443,12444,12446,12433,12434,12435,12432,12428,12434,12436,12440,12434,12441,12428,12437,12430,12422,12421,12423,12427,12404,12406,12404,12413,12414,12416,12416,12416,12416,12413,12414,12423,12427,12426,12424,12431,12443,12443,12440,12437,12439,12440,12441,12434,12432,12438,12430,12431,12433,12434,12437,12439,12440,12437,12439,12441,12444,12439,12434,12432,12418,12415,12418,12417,12420,12424,12423,12421,12418,12414,12412,12420,12421,12408,12402,12406,12406,12398,12411,12406,12407,12410,12406,12407,12410,12412,12414,12418,12416,12417,12418,12419,12418,12420,12419,12421,12418,12420,12424,12425,12427,12420,12422,12424,12426,12428,12430,12428,12429,12427,12428,12428,12427,12422,12425,12430,12430,12436,12438,12438,12435,12438,12436,12438,12436,12432,12430,12432,12431,12434,12432,12433,12435,12435,12427,12428,12423,12424,12427,12430,12430,12427,12428,12427,12430,12430,12431,12434,12436,12437,12441,12451,12448,12449,12449,12443,12442,12439,12445,12444,12443,12447,12450,12445,12447,12451,12454,12457,12455,12450,12448,12446,12444,12446,12446,12446,12447,12450,12447,12441,12440,12443,12442,12442,12440,12437,12435,12439,12442,12443,12427,12423,12426,12426,12420,12424,12425,12424,12424,12423,12424,12422,12425,12425,12422,12424,12424,12421
12452,12453,12462,12465,12464,12467,12466,12463,12467,12476,12479,12483,12481,12476,12476,12477,12470,12468,12458,12458,12452,12450,12449,12448,12462,12462,12469,12474,12485,12494,12497,12496,12485,12490,12497,12489,12489,12480,12481,12478,12491,12489,12479,12487,12492,12490,12488,12481,12486,12481,12470,12481,12487,12491,12511,12514,12513,12507,12507,12519,12514,12519,12519,12513,12518,12517,12505,12509,12507,12505,12509,12507,12498,12512,12517,12519,12517,12515,12509,12510,12504,12510,12514,12514,12514,12515,12516,12522,12521,12526,12534,12539,12539,12536,12536,12531,12533,12532,12530,12530,12532,12532,12530,12532,12534,12532,12534,12536,12535,12538,12543,12533,12532,12543,12539,12524,12525,12521,12523,12520,12524,12525,12520,12511,12510,12519,12512,12513,12510,12512,12515,12508,12510,12513,12516,12512,12508,12503,12498,12498,12501,12498,12494,12482,12478,12471,12473,12471,12463,12468,12475,12477,12475,12471,12475,12479,12478,12471,12475,12472,12472,12468,12466,12467,12473,12473,12469,12469,12466,12472,12472,12476,12470,12468,12469,12474,12475,12476,12474,12471,12472,12479,12480,12482,12486,12483,12481,12484,12482,12484,12479,12482,12482,12478,12475,12472,12474,12475,12474,12478,12475,12471,12472,12473,12473,12473,12474,12470,12473,12473,12468,12469,12470,12464,12457,12463,12459,12459,12461,12464,12470,12472,12472,12479,12479,12477,12479,12479,12478,12479,12487,12483,12477,12480,12481,12478,12481,12476,12478,12479,12479,12479,12482,12477,12476,12477,12478,12481,12486,12484,12485,12485,12487,12493,12494,12490,12491,12492,12493,12497,12496,12498,12502,12501,12500,12500,12494,12498,12497,12496,12496,12493,12491,12492,12490,12490,12492,12490,12491,12488,12478,12481,12479,12477,12481,12475,12476,12471,12474,12472,12473,12474,12473,12473,12475,12476,12477,12474,12476,12472
12582,12575,12578,12581,12582,12580,12579,12582,12590,12594,12596,12593,12594,12601,12596,12585,12585,12574,12578,12573,12575,12589,12595,12602,12619,12614,12591,12583,12577,12583,12581,12567,12582,12586,12592,12592,12588,12593,12584,12580,12592,12585,12580,12583,12554,12560,12554,12548,12542,12537,12532,12539,12536,12548,12556,12555,12556,12552,12556,12557,12550,12553,12561,12548,12544,12543,12536,12531,12530,12531,12530,12532,12542,12542,12547,12542,12535,12541,12542,12539,12537,12533,12527,12535,12537,12531,12536,12537,12535,12535,12548,12536,12534,12532,12527,12527,12528,12529,12531,12526,12523,12531,12528,12530,12535,12534,12536,12531,12537,12540,12538,12536,12533,12541,12547,12549,12545,12545,12543,12541,12538,12538,12534,12537,12538,12542,12536,12539,12541,12535,12535,12533,12533,12534,12535,12533,12533,12535,12526,12520,12517,12516,12510,12510,12515,12510,12514,12511,12515,12512,12511,12513,12515,12510,12511,12505,12501,12502,12503,12509,12509,12513,12514,12514,12511,12515,12516,12513,12507,12508,12506,12505,12506,12505,12505,12505,12500,12499,12494,12494,12493,12492,12494,12498,12499,12497,12499,12499,12504,12497,12503,12502,12494,12497,12493,12488,12490,12495,12497,12495,12496,12500,12502,12501,12503,12502,12501,12505,12509,12515,12516,12513,12516,12511,12512,12512,12513,12510,12513,12514,12514,12512,12508,12509,12506,12510,12511,12512,12512,12513,12514,12517,12519,12517,12521,12520,12519,12517,12517,12521,12520,12517,12518,12517,12516,12520,12519,12518,12516,12514,12514,12511,12509,12509,12512,12511,12513,12511,12513,12511,12516,12519,12518,12522,12519,12522,12527,12528,12525,12530,12524,12524,12527,12525,12527,12524,12525,12527,12530,12528,12523,12525,12526,12526,12527,12531,12531,12532,12529,12530,12530,12528,12527,12529,12530,12531,12531,12529,12529,12529
12618,12617,12619,12622,12624,12626,12628,12631,12628,12635,12642,12643,12649,12648,12649,12649,12642,12645,12641,12645,12660,12665,12645,12635,12637,12638,12642,12640,12647,12629,12624,12633,12627,12633,12640,12646,12647,12641,12639,12640,12646,12653,12649,12644,12642,12632,12634,12632,12628,12621,12626,12625,12627,12631,12630,12637,12637,12636,12638,12642,12676,12683,12679,12683,12687,12688,12694,12692,12688,12698,12693,12699,12693,12687,12688,12689,12686,12689,12691,12695,12693,12692,12691,12690,12685,12686,12680,12679,12673,12675,12678,12679,12674,12676,12678,12682,12677,12685,12689,12692,12689,12693,12692,12695,12701,12689,12685,12678,12681,12675,12676,12669,12669,12666,12666,12665,12656,12651,12651,12642,12630,12644,12646,12650,12653,12653,12652,12648,12651,12650,12651,12645,12649,12650,12650,12648,12647,12644,12645,12643,12642,12645,12648,12645,12650,12653,12651,12645,12648,12649,12651,12655,12652,12655,12652,12656,12660,12659,12659,12662,12661,12663,12661,12660,12661,12668,12673,12671,12668,12668,12671,12670,12668,12663,12664,12662,12662,12663,12664,12663,12664,12664,12664,12666,12667,12666,12665,12666,12664,12664,12661,12665,12664,12665,12663,12665,12665,12665,12664,12663,12665,12667,12666,12665,12668,12667,12666,12668,12668,12666,12668,12672,12673,12674,12675,12672,12673,12672,12671,12670,12669,12668,12669,12672,12672,12677,12677,12677,12677,12675,12675,12675,12673,12672,12671,12671,12668,12667,12663,12665,12659,12661,12658,12660,12660,12659,12658,12657,12655,12657,12656,12659,12659,12657,12659,12656,12654,12655,12656,12659,12661,12661,12661,12656,12658,12658,12660,12660,12663,12664,12662,12663,12663,12662,12661,12664,12664,12663,12662,12661,12666,12664,12662,12659,12664,12667,12669,12668,12669,12668,12672,12674,12675,12674,12674,12675,12676,12680,12680,12675
12634,12634,12634,12631,12633,12632,12632,12636,12636,12635,12641,12634,12631,12633,12627,12614,12613,12613,12629,12627,12639,12633,12632,12636,12629,12638,12643,12642,12643,12640,12636,12645,12647,12649,12657,12654,12651,12645,12652,12652,12650,12648,12660,12658,12659,12655,12651,12654,12657,12658,12648,12646,12643,12643,12645,12648,12648,12648,12643,12645,12653,12659,12658,12654,12656,12659,12661,12668,12667,12671,12669,12674,12676,12673,12675,12678,12684,12689,12688,12691,12688,12684,12691,12694,12698,12699,12695,12692,12694,12693,12694,12694,12691,12699,12698,12688,12685,12685,12686,12685,12685,12690,12692,12692,12685,12685,12687,12690,12692,12697,12705,12704,12705,12709,12710,12709,12705,12703,12702,12700,12702,12698,12699,12698,12701,12704,12702,12699,12698,12696,12698,12700,12698,12692,12689,12689,12691,12693,12690,12690,12692,12690,12692,12698,12699,12699,12699,12700,12705,12708,12708,12708,12708,12708,12715,12713,12710,12709,12711,12710,12715,12715,12713,12716,12717,12719,12719,12721,12725,12724,12725,12722,12721,12719,12718,12720,12718,12720,12720,12723,12722,12717,12716,12720,12722,12721,12721,12723,12723,12722,12725,12726,12726,12725,12729,12730,12739,12735,12733,12730,12728,12729,12730,12730,12731,12730,12731,12734,12733,12733,12734,12734,12733,12735,12734,12736,12738,12742,12744,12748,12746,12747,12748,12743,12746,12744,12740,12741,12743,12745,12746,12744,12746,12745,12740,12743,12741,12746,12744,12742,12745,12742,12745,12749,12748,12746,12745,12745,12747,12746,12744,12742,12745,12743,12743,12749,12750,12747,12752,12754,12754,12749,12751,12749,12749,12747,12747,12747,12746,12743,12745,12741,12739,12737,12735,12736,12733,12732,12735,12734,12726,12727,12729,12729,12733,12737,12737,12739,12742,12741,12742,12741,12744,12744,12748,12748,12755,12754,12756,12755
12825,12825,12838,12837,12833,12839,12838,12839,12839,12835,12837,12836,12832,12833,12830,12823,12818,12806,12793,12803,12809,12820,12822,12816,12814,12804,12804,12797,12793,12786,12775,12775,12784,12792,12794,12802,12799,12791,12788,12780,12778,12781,12779,12788,12800,12794,12788,12785,12797,12811,12819,12816,12811,12806,12810,12792,12792,12798,12790,12793,12797,12798,12789,12793,12793,12789,12796,12804,12814,12813,12821,12818,12820,12814,12816,12819,12825,12824,12829,12825,12818,12817,12817,12817,12825,12824,12821,12830,12824,12818,12813,12814,12818,12822,12817,12820,12826,12831,12835,12846,12843,12841,12835,12837,12839,12832,12836,12837,12835,12836,12834,12832,12839,12842,12840,12841,12844,12846,12846,12849,12847,12852,12851,12854,12851,12850,12845,12846,12844,12849,12851,12849,12852,12849,12844,12846,12846,12842,12839,12841,12838,12842,12842,12843,12843,12845,12848,12849,12849,12850,12852,12854,12856,12856,12851,12848,12850,12853,12856,12856,12860,12858,12856,12856,12853,12852,12854,12854,12855,12854,12856,12852,12853,12860,12858,12857,12860,12860,12860,12867,12866,12865,12867,12864,12865,12865,12862,12863,12866,12865,12860,12859,12856,12858,12856,12859,12860,12862,12859,12863,12865,12861,12859,12859,12861,12860,12859,12858,12857,12853,12850,12846,12846,12848,12850,12851,12848,12847,12845,12845,12845,12847,12848,12849,12845,12846,12845,12841,12841,12844,12849,12847,12847,12845,12845,12844,12835,12832,12834,12825,12827,12830,12829,12827,12829,12830,12830,12836,12837,12836,12833,12835,12833,12833,12833,12835,12837,12841,12842,12842,12844,12842,12845,12847,12848,12852,12853,12853,12856,12852,12852,12855,12853,12853,12853,12854,12853,12855,12855,12853,12855,12856,12856,12859,12861,12864,12862,12861,12864,12863,12867,12868,12868,12868,12868,12871,12872,12874,12871,12873
12938,12941,12939,12937,12927,12934,12921,12927,12926,12926,12931,12922,12925,12929,12935,12944,12941,12947,12938,12934,12923,12928,12926,12917,12921,12934,12936,12936,12928,12924,12933,12931,12933,12931,12930,12925,12918,12926,12935,12931,12931,12939,12934,12928,12910,12913,12923,12928,12926,12929,12937,12936,12940,12948,12964,12969,12974,12965,12965,12974,12966,12967,12968,12968,12973,12969,12972,12984,12986,12988,12986,12989,12994,12990,12993,12990,12985,12985,12982,12983,12986,12982,12980,12975,12974,12973,12957,12960,12959,12957,12956,12957,12955,12953,12925,12927,12925,12918,12902,12906,12912,12915,12919,12919,12915,12919,12916,12924,12922,12917,12921,12918,12911,12905,12919,12927,12922,12924,12923,12924,12921,12923,12922,12921,12926,12930,12927,12925,12922,12923,12921,12918,12916,12923,12922,12918,12923,12922,12922,12919,12913,12915,12908,12913,12916,12911,12907,12902,12894,12893,12896,12899,12900,12905,12905,12901,12900,12886,12888,12889,12887,12888,12890,12885,12878,12888,12900,12899,12896,12897,12898,12901,12901,12899,12903,12903,12902,12905,12906,12908,12920,12920,12919,12920,12917,12917,12915,12911,12914,12916,12915,12914,12914,12916,12915,12914,12917,12915,12914,12914,12906,12908,12909,12910,12914,12913,12911,12909,12914,12911,12911,12913,12910,12909,12911,12913,12912,12915,12913,12911,12913,12912,12906,12902,12906,12900,12898,12898,12900,12904,12906,12910,12911,12910,12910,12912,12911,12910,12911,12913,12911,12912,12915,12920,12919,12915,12917,12917,12911,12913,12905,12901,12900,12901,12904,12905,12902,12903,12907,12920,12921,12920,12922,12919,12914,12916,12916,12914,12911,12913,12910,12910,12911,12915,12916,12917,12916,12916,12917,12915,12914,12915,12915,12914,12917,12916,12918,12919,12917,12918,12920,12922,12923,12924,12922,12923,12923,12923,12921,12920
12938,12936,12938,12937,12933,12933,12937,12935,12934,12944,12943,12944,12942,12944,12940,12938,12938,12928,12918,12890,12873,12882,12881,12876,12885,12883,12866,12852,12853,12840,12853,12866,12859,12850,12853,12838,12821,12817,12830,12829,12842,12851,12856,12862,12847,12847,12850,12853,12850,12852,12857,12856,12858,12856,12846,12836,12850,12842,12861,12846,12835,12838,12840,12845,12862,12861,12854,12861,12860,12859,12859,12853,12850,12855,12848,12849,12850,12860,12865,12856,12871,12868,12868,12873,12876,12875,12877,12875,12877,12876,12870,12872,12872,12865,12871,12861,12862,12859,12856,12860,12853,12851,12852,12853,12854,12852,12853,12858,12859,12861,12856,12849,12850,12845,12843,12847,12847,12844,12842,12835,12834,12837,12842,12839,12841,12847,12846,12850,12852,12853,12852,12852,12857,12858,12864,12863,12862,12862,12866,12867,12864,12862,12861,12862,12860,12864,12862,12865,12866,12864,12862,12862,12864,12864,12864,12869,12867,12858,12863,12862,12870,12869,12866,12865,12864,12866,12864,12864,12866,12870,12869,12871,12869,12872,12873,12872,12870,12869,12865,12869,12865,12866,12865,12863,12863,12864,12857,12858,12859,12859,12859,12861,12861,12861,12859,12857,12860,12859,12859,12860,12867,12866,12868,12866,12865,12868,12866,12869,12869,12872,12873,12873,12871,12871,12872,12870,12871,12873,12874,12871,12874,12875,12877,12889,12887,12884,12882,12887,12885,12887,12891,12891,12891,12890,12889,12889,12888,12890,12889,12888,12891,12894,12895,12891,12893,12892,12893,12892,12890,12895,12894,12895,12898,12890,12891,12888,12892,12891,12889,12890,12889,12891,12890,12890,12896,12896,12896,12902,12907,12906,12905,12904,12903,12904,12907,12909,12908,12907,12909,12912,12916,12916,12920,12922,12920,12921,12924,12921,12919,12920,12920,12918,12919,12919,12919,12919,12918,12915,12915,12919
12932,12923,12928,12925,12926,12929,12928,12927,12923,12923,12927,12933,12933,12930,12918,12920,12915,12910,12908,12907,12917,12926,12927,12925,12928,12920,12937,12952,12949,12953,12948,12937,12930,12923,12912,12905,12906,12904,12902,12902,12908,12910,12912,12910,12904,12903,12893,12910,12897,12903,12893,12902,12901,12901,12904,12902,12901,12910,12910,12895,12897,12905,12904,12905,12902,12901,12909,12908,12902,12899,12900,12903,12902,12898,12895,12893,12897,12894,12888,12881,12889,12893,12893,12893,12897,12903,12902,12904,12907,12907,12912,12914,12920,12920,12920,12927,12929,12929,12923,12920,12918,12921,12922,12917,12918,12922,12921,12925,12928,12933,12927,12924,12922,12922,12917,12915,12911,12912,12913,12913,12914,12914,12908,12910,12908,12908,12907,12907,12908,12909,12907,12906,12904,12904,12904,12902,12907,12900,12904,12906,12907,12909,12908,12910,12910,12911,12909,12907,12911,12910,12910,12917,12918,12918,12917,12912,12915,12912,12912,12909,12912,12916,12920,12918,12915,12913,12915,12916,12917,12919,12920,12920,12918,12918,12917,12916,12914,12914,12913,12913,12911,12911,12911,12912,12908,12909,12909,12910,12909,12912,12908,12910,12911,12910,12911,12912,12915,12913,12914,12912,12913,12914,12913,12913,12915,12916,12915,12914,12915,12917,12917,12915,12915,12911,12913,12913,12911,12911,12908,12906,12905,12906,12907,12909,12907,12907,12906,12902,12904,12904,12905,12905,12903,12903,12906,12903,12900,12899,12902,12901,12902,12903,12899,12898,12892,12893,12890,12892,12888,12892,12892,12887,12890,12895,12894,12890,12888,12888,12893,12889,12894,12892,12897,12895,12891,12894,12893,12893,12894,12891,12888,12891,12894,12891,12889,12890,12889,12887,12888,12885,12882,12885,12884,12887,12891,12896,12897,12894,12897,12897,12896,12896,12904,12904,12907,12903,12902,12892,12887,12888
12844,12836,12838,12838,12836,12835,12835,12842,12841,12839,12841,12847,12847,12837,12840,12848,12859,12862,12863,12866,12864,12861,12870,12868,12881,12873,12874,12869,12871,12872,12867,12884,12887,12883,12886,12888,12879,12875,12868,12866,12862,12858,12863,12863,12869,12872,12876,12863,12871,12873,12878,12881,12871,12859,12854,12854,12858,12866,12867,12858,12850,12844,12844,12846,12827,12821,12815,12817,12818,12805,12813,12818,12820,12820,12818,12824,12824,12821,12822,12819,12818,12815,12813,12823,12825,12825,12813,12811,12810,12819,12823,12816,12806,12810,12796,12789,12781,12784,12784,12782,12778,12784,12779,12768,12763,12769,12771,12776,12783,12778,12780,12782,12780,12782,12771,12776,12768,12769,12767,12757,12752,12766,12762,12763,12762,12757,12746,12740,12741,12747,12750,12746,12735,12741,12732,12734,12738,12737,12737,12739,12736,12740,12749,12755,12753,12748,12749,12747,12746,12746,12748,12754,12755,12755,12758,12757,12759,12761,12761,12757,12755,12761,12764,12764,12768,12761,12760,12762,12762,12762,12760,12759,12762,12763,12763,12762,12759,12758,12758,12756,12759,12766,12763,12769,12760,12764,12765,12767,12765,12768,12768,12768,12767,12767,12768,12775,12775,12776,12779,12781,12780,12778,12781,12778,12782,12788,12798,12795,12797,12801,12804,12803,12807,12801,12803,12806,12807,12807,12804,12806,12809,12816,12826,12826,12830,12838,12837,12838,12838,12836,12834,12834,12834,12832,12831,12830,12829,12828,12832,12837,12835,12831,12831,12827,12829,12828,12830,12834,12833,12832,12826,12827,12831,12829,12830,12825,12827,12833,12829,12829,12829,12826,12824,12826,12824,12826,12826,12826,12826,12825,12821,12818,12821,12821,12825,12823,12823,12820,12821,12821,12827,12826,12820,12820,12818,12820,12824,12825,12823,12824,12823,12826,12826,12834,12837,12834,12835,12835,12838,12840
